Grain-size-ratio index,Grain Size (um),Operation Days,Heat Flux (W/cm2),Fission Rate (10^14 f/cm3/s),Coolant init Temp (C),Fuel Temp (C),Fission Density (10^21 f/cm3),Fuel Swelling (%),Fuel Gas Swelling (%)
4,17.0,155,160.0,4,60,104.5586370448488,5.356800021404714,29.43465788767682,8.007457802057962
4,17.0,156,160.0,4,60,104.581647410243,5.391360021542809,29.77675096865529,8.211310882484042
4,17.0,157,160.0,4,60,104.6049550083238,5.425920021680905,30.12208621946734,8.41840613274372
4,17.0,158,160.0,4,60,104.6285537723852,5.460480021819,30.47023307044515,8.628312983169142
4,17.0,159,160.0,4,60,104.6526333618968,5.495040021957095,30.71892893513224,8.738768847303866
4,17.0,160,160.0,4,60,104.6647228198271,5.529600022095191,31.07261859407971,8.95421850569895
4,17.0,161,160.0,4,60,104.6898049155021,5.5641600222332865,31.32348126073341,9.066841171800268
4,17.0,162,160.0,4,60,104.702674256643,5.598720022371381,31.68261093522499,9.287730845739462
4,17.0,163,160.0,4,60,104.7284666053883,5.633280022509477,32.04510989184156,9.511989801803654
4,17.0,164,160.0,4,60,104.7549708867813,5.667840022647573,32.30153412770729,9.630174037117014
4,17.0,165,160.0,4,60,104.7682249421864,5.7024000227856675,32.67031052428366,9.860710433140984
4,17.0,166,160.0,4,60,104.7948311027062,5.736960022923763,33.04214717291944,10.09430708122438
4,17.0,167,160.0,4,60,104.8218132571885,5.771520023061858,33.41853871400159,10.33245862175416
4,17.0,168,160.0,4,60,104.8490417982361,5.806080023199954,33.7986670887778,10.57434699597799
4,17.0,169,160.0,4,60,104.8766192970518,5.840640023338049,34.18220496144538,10.81964486809318
4,17.0,170,160.0,4,60,104.9045438952591,5.875200023476144,34.56950886334874,11.06870876944417
4,17.0,171,160.0,4,60,104.9328565518811,5.90976002361424,34.83876617586716,11.19972608141021
4,17.0,172,160.0,4,60,104.9467719497348,5.9443200237523355,35.23169977833995,11.45441968333061
4,17.0,173,160.0,4,60,104.9755590912336,5.97888002389043,35.62817907373038,11.71265897816865
4,17.0,174,160.0,4,60,105.0049221547262,6.013440024028526,36.02870304867903,11.97494295256492
4,17.0,175,160.0,4,60,105.0346410774495,6.048000024166622,36.30450568821633,12.11250559154984
4,17.0,176,160.0,4,60,105.0495860181956,6.082560024304716,36.71128877412299,12.38104867690412
4,17.0,177,160.0,4,60,105.0805202997311,6.117120024442812,36.98941470542626,12.520934607655
4,17.0,178,160.0,4,60,105.0962681708639,6.151680024580907,37.40287435909072,12.79615426076711
4,17.0,179,160.0,4,60,105.1282055246498,6.186240024719003,37.68442530732833,12.93946520845232
4,17.0,180,160.0,4,60,105.1444697936156,6.220800024857098,38.10482024105563,13.22162014162725
4,17.0,181,160.0,4,60,105.1772247860799,6.255360024995193,38.5286819705113,13.50724187053053
4,17.0,182,160.0,4,60,105.2104756785283,6.289920025133289,38.81732632958623,13.65764622905307
4,17.0,183,160.0,4,60,105.2269077774673,6.324480025271384,39.24885493725459,13.95093483616905
4,17.0,184,160.0,4,60,105.2604498105895,6.359040025409479,39.68396711079375,14.24780700915584
4,17.0,185,160.0,4,60,105.2946265324523,6.393600025547575,40.12485620669396,14.55045610450366
4,17.0,186,160.0,4,60,105.3292663012126,6.428160025685671,40.42162635009904,14.70898624735636
4,17.0,187,160.0,4,60,105.3462591026129,6.462720025823765,40.86936606243277,15.01848595913772
4,17.0,188,160.0,4,60,105.3814981344673,6.497280025961861,41.32006220308715,15.33094209923971
4,17.0,189,160.0,4,60,105.4173788745152,6.531840026099957,41.77684569783973,15.64948559343991
4,17.0,190,160.0,4,60,105.4537823939365,6.5664000262380515,42.08220834765672,15.81660824270452
4,17.0,191,160.0,4,60,105.4715754946318,6.600960026376147,42.54592983936281,16.14208973385822
4,17.0,192,160.0,4,60,105.5091254184675,6.635520026514242,42.85317268598771,16.31109257993074
4,17.0,193,160.0,4,60,105.5279231687821,6.670080026652338,43.16361201653876,16.4832919099294
4,17.0,194,160.0,4,60,105.5471517206774,6.704640026790433,43.63617129528999,16.81761118812826
4,17.0,195,160.0,4,60,105.586479295107,6.739200026928528,43.94935155176368,16.99255144404957
4,17.0,196,160.0,4,60,105.6063844742192,6.773760027066624,44.43155421359602,17.33651410532953
4,17.0,197,160.0,4,60,105.6468658741104,6.8083200272047195,44.74915558160274,17.51587547278386
4,17.0,198,160.0,4,60,105.667167960794,6.842880027342814,45.24019852799186,17.8686784186206
4,17.0,199,160.0,4,60,105.7086149623634,6.87744002748091,45.56221186218545,18.05245175226181
4,17.0,200,160.0,4,60,105.7293109490793,6.912000027619006,46.06180024102697,18.41380013055095
4,17.0,201,160.0,4,60,105.7717506964006,6.9465600277571005,46.38787065413909,18.60163054311068
4,17.0,202,160.0,4,60,105.7928436814794,6.981120027895196,46.89620221974984,18.97172210816905
4,17.0,3,240.0,6,60,122.5793504290793,0.1555200006214273,0.624803462060164,0.002723459574454964
4,17.0,4,240.0,6,60,122.5779685793112,0.2073600008285697,0.8356240108268304,0.006184007512551526
4,17.0,5,240.0,6,60,122.6383667064567,0.2592000010357121,1.048049640834162,0.01124963669131379
4,17.0,6,240.0,6,60,122.6393179887775,0.3110400012428545,1.26188618801826,0.01772618304684164
4,17.0,7,240.0,6,60,122.6398505348989,0.362880001449997,1.476931132916224,0.02541112711623615
4,17.0,8,240.0,6,60,122.6416689704145,0.4147200016571394,1.692982390368107,0.03410238373954898
4,17.0,9,240.0,6,60,122.6440016734254,0.4665600018642818,1.909841228956876,0.04360122149974906
4,17.0,10,240.0,6,60,122.6468514847803,0.5184000020714241,2.127318429829884,0.05371842154418655
4,17.0,11,240.0,6,60,122.6503315699142,0.5702400022785665,2.345226779055763,0.06426676994149674
4,17.0,12,240.0,6,60,122.6545072537529,0.6220800024857089,2.563389592601521,0.07506958265868564
4,17.0,13,240.0,6,60,122.6594175073265,0.6739200026928513,2.781638486382621,0.08595847561121525
4,17.0,14,240.0,6,60,122.6650794049424,0.7257600028999937,2.999820860394621,0.09678084879464618
4,17.0,15,240.0,6,60,122.6714810149508,0.7776000031071361,3.217810417200731,0.1074104047721868
4,17.0,16,240.0,6,60,122.6785850289393,0.8294400033142785,3.4354777105114,0.1177176972542862
4,17.0,17,240.0,6,60,122.6862558103298,0.8812800035214209,3.652783487592629,0.1276634735069463
4,17.0,18,240.0,6,60,122.6944223704531,0.9331200037285633,3.869675536366262,0.1371955214520098
4,17.0,19,240.0,6,60,122.704555114009,0.9849600039357056,4.086006555653421,0.1461665399105985
4,17.0,20,240.0,6,60,122.7129915841802,1.036800004142848,4.301828530835843,0.1546285142644511
4,17.0,21,240.0,6,60,122.7221140528503,1.08864000434999,4.517113995744241,0.1625539783442792
4,17.0,22,240.0,6,60,122.7317531348813,1.140480004557133,4.73185309008192,0.1699330718533882
4,17.0,23,240.0,6,60,122.741723136926,1.192320004764275,4.946041530399555,0.1767615113424531
4,17.0,24,240.0,6,60,122.7519440584403,1.244160004971418,5.159682952064781,0.1830429321791097
4,17.0,25,240.0,6,60,122.7623571778191,1.29600000517856,5.372744685195424,0.1887446644811819
4,17.0,26,240.0,6,60,122.7740922259256,1.3478400053857031,5.585255533769192,0.1938955122263816
4,17.0,27,240.0,6,60,122.7842385260934,1.3996800055928451,5.797273643637675,0.1985536212662941
4,17.0,28,240.0,6,60,122.7947126260296,1.451520005799988,6.008816771501744,0.2027367483017926
4,17.0,29,240.0,6,60,122.8054165312103,1.50336000600713,6.219850267296672,0.2064102432681504
4,17.0,30,240.0,6,60,122.8173850071896,1.555200006214273,6.430446213881008,0.2096461890239152
4,17.0,31,240.0,6,60,122.8277233259927,1.607040006421415,6.640646916402761,0.2124868907170991
4,17.0,32,240.0,6,60,122.8383539230108,1.658880006628558,6.85047643948526,0.2149564129710288
4,17.0,33,240.0,6,60,122.8491638498944,1.7107200068357,7.059958360702224,0.2170783333594212
4,17.0,34,240.0,6,60,122.860041638303,1.762560007042843,7.26911210006278,0.2188720718914085
4,17.0,35,240.0,6,60,122.8709522191969,1.814400007249986,7.477951643505479,0.2203516145055364
4,17.0,36,240.0,6,60,122.8839805527021,1.8662400074571281,7.686437791594887,0.221477761766375
4,17.0,37,240.0,6,60,122.8938850177936,1.918080007664271,7.894671983355614,0.2223519526985315
4,17.0,38,240.0,6,60,122.904231166872,1.9699200078714132,8.102657264027433,0.2229772325417808
4,17.0,39,240.0,6,60,122.9148839700669,2.021760008078556,8.311630897562626,0.2245908652484013
4,17.0,40,240.0,6,60,122.9276205056922,2.0736000082856982,8.519279726185518,0.2248796930427259
4,17.0,41,240.0,6,60,122.9375303797506,2.125440008492841,8.726906201067356,0.2251461670959937
4,17.0,42,240.0,6,60,122.9478456634312,2.177280008699983,8.934501019354473,0.2253809845545385
4,17.0,43,240.0,6,60,122.9584175224014,2.229120008907126,9.145550477240931,0.2290704416124283
4,17.0,44,240.0,6,60,122.9713816328714,2.280960009114268,9.353117795141966,0.229277758684892
4,17.0,45,240.0,6,60,122.9812624516114,2.332800009321411,9.566266120685274,0.2350660833996312
4,17.0,46,240.0,6,60,122.9956061881751,2.384640009528553,9.773790606683598,0.2352305685693818
4,17.0,47,240.0,6,60,123.0046441364109,2.436480009735696,9.981278419174982,0.2353583802321987
4,17.0,48,240.0,6,60,123.0143822002106,2.488320009942838,10.19689844950175,0.2436184097303981
4,17.0,49,240.0,6,60,123.0277906053553,2.5401600101499806,10.40438093580958,0.2437408952096554
4,17.0,50,240.0,6,60,123.037388472922,2.592000010357123,10.62232843938203,0.2543283979535332
4,17.0,51,240.0,6,60,123.0508752957301,2.643840010564266,10.84285440716806,0.2674943649109984
4,17.0,52,240.0,6,60,123.0653977775299,2.6956800107714076,11.05038926783443,0.2676692247487937
4,17.0,53,240.0,6,60,123.0740470018917,2.7475200109785507,11.27365628972633,0.2835762458121308
4,17.0,54,240.0,6,60,123.0876330021403,2.799360011185693,11.49870314655614,0.301263101813365
4,17.0,55,240.0,6,60,123.1014147409288,2.851200011392836,11.72567338761783,0.3208733420464852
4,17.0,56,240.0,6,60,123.1152780955112,2.9030400115999777,11.9545093342441,0.3423492878441863
4,17.0,57,240.0,6,60,123.1289179148195,2.954880011807121,12.18484658389769,0.3653265366692014
4,17.0,58,240.0,6,60,123.142517591044,3.006720012014263,12.44231909540831,0.4154390473512514
4,17.0,59,240.0,6,60,123.1627929412145,3.058560012221406,12.67732572521511,0.4430856763294824
4,17.0,60,240.0,6,60,123.1761255216417,3.110400012428549,12.94253223541738,0.5009321857031844
4,17.0,61,240.0,6,60,123.1956472893335,3.162240012635691,13.21172248583453,0.5627624352917675
4,17.0,62,240.0,6,60,123.2152354088725,3.214080012842834,13.51817524162728,0.6618551902559439
4,17.0,63,240.0,6,60,123.242661042192,3.265920013049976,13.79633173639709,0.7326516841971886
4,17.0,64,240.0,6,60,123.2617061510121,3.3177600132571192,14.11449119082618,0.8434511377977056
4,17.0,65,240.0,6,60,123.288739307895,3.369600013464261,14.40014549483621,0.9217454409791644
4,17.0,66,240.0,6,60,123.3077380791036,3.421440013671404,14.72906284381579,1.043302789130174
4,17.0,67,240.0,6,60,123.3353974483493,3.4732800138785462,15.06430746759181,1.171187412077623
4,17.0,68,240.0,6,60,123.3638758102424,3.5251200140856893,15.36189283808661,1.26141278174386
4,17.0,69,240.0,6,60,123.3835518947868,3.576960014292831,15.70798197228747,1.400141915116143
4,17.0,70,240.0,6,60,123.4129724611502,3.628800014499974,16.10795577575338,1.592755717753482
4,17.0,71,240.0,6,60,123.4524370769074,3.6806400147071163,16.46804914727122,1.745489088442756
4,17.0,72,240.0,6,60,123.4818797446772,3.7324800149142594,16.88509841544388,1.955178355786849
4,17.0,73,240.0,6,60,123.5219193438521,3.784320015121401,17.25797263286037,2.120692572374758
4,17.0,74,240.0,6,60,123.5521634233389,3.836160015328544,17.69164096344275,2.347000902128579
4,17.0,75,240.0,6,60,123.5938755324702,3.888000015535686,18.07716679820216,2.525166736059421
4,17.0,76,240.0,6,60,123.6253754037725,3.9398400157428286,18.52726844005333,2.76790837708202
4,17.0,77,240.0,6,60,123.6690909397717,3.991680015949971,18.92508279614688,2.95836273234699
4,17.0,78,240.0,6,60,123.7025013476994,4.043520016157114,19.32883077877162,3.154750714143165
4,17.0,79,240.0,6,60,123.7368558947778,4.095360016364256,19.73868255893312,3.357242493476099
4,17.0,80,240.0,6,60,123.7724157493131,4.147200016571399,20.15439951154445,3.565599445258854
4,17.0,81,240.0,6,60,123.8088549656788,4.19904001677854,20.64553319768895,3.849373130574786
4,17.0,82,240.0,6,60,123.8587486162656,4.2508800169856835,21.14661535671904,4.143095288776298
4,17.0,83,240.0,6,60,123.9098639938753,4.302720017192826,21.58502227757105,4.374142208799739
4,17.0,84,240.0,6,60,123.948073728991,4.354560017399969,22.02852029593996,4.610280226340077
4,17.0,85,240.0,6,60,123.9871107075505,4.406400017607111,22.55586855206724,4.930268481638795
4,17.0,86,240.0,6,60,124.0418149085471,4.458240017814254,23.01374394557777,5.180783874320747
4,17.0,87,240.0,6,60,124.083298125274,4.510080018021397,23.47802616694186,5.437706094856273
4,17.0,88,240.0,6,60,124.1256075255741,4.561920018228539,23.94792987789905,5.700249804984894
4,17.0,89,240.0,6,60,124.1696123932934,4.613760018435682,24.42470453009922,5.969664456356496
4,17.0,90,240.0,6,60,124.2151153612227,4.665600018642824,24.90914952789262,6.246749453321326
4,17.0,91,240.0,6,60,124.2620245666305,4.717440018849967,25.40103493247907,6.531274857079201
4,17.0,92,240.0,6,60,124.3101107447973,4.769280019057109,25.9002687330842,6.823148656855764
4,17.0,93,240.0,6,60,124.3588929805828,4.82112001926425,26.40701542190127,7.122535344844265
4,17.0,94,240.0,6,60,124.4085238548519,4.8729600194713925,26.92119327297184,7.429353195086271
4,17.0,95,240.0,6,60,124.4590828725003,4.924800019678535,27.54340358360905,7.844203504894905
4,17.0,96,240.0,6,60,124.528882733551,4.976640019885677,28.07457718766242,8.168017108119718
4,17.0,97,240.0,6,60,124.581759745173,5.028480020092818,28.61407852723053,8.500158446859254
4,17.0,98,240.0,6,60,124.6355471803653,5.08032002029996,29.16054198814215,8.839261906942305
4,17.0,99,240.0,6,60,124.6908837467989,5.1321600205071025,29.71502121425378,9.186381132225367
4,17.0,100,240.0,6,60,124.74824521288,5.184000020714245,30.1639505931425,9.42795051028552
4,17.0,101,240.0,6,60,124.7865544233696,5.235840020921387,30.73285506356428,9.789494979878729
4,17.0,102,240.0,6,60,124.8466369625288,5.287680021128528,31.31008412545236,10.15936404093825
4,17.0,103,240.0,6,60,124.9084600100172,5.33952002133567,31.89703987945961,10.53895979411692
4,17.0,104,240.0,6,60,124.9710545081911,5.391360021542813,32.49304021365987,10.92760012748863
4,17.0,105,240.0,6,60,125.0348301515788,5.443200021749955,33.09810177672203,11.3253016897222
4,17.0,106,240.0,6,60,125.0999677900656,5.495040021957096,33.58156338190061,11.60140329407222
4,17.0,107,240.0,6,60,125.1436876080749,5.546880022164238,34.20239767646975,12.01487758781279
4,17.0,108,240.0,6,60,125.2129695849551,5.5987200223713804,34.69622966305899,12.30134957357347
4,17.0,109,240.0,6,60,125.2597559173238,5.650560022578523,35.19599250184208,12.59375241152799
4,17.0,110,240.0,6,60,125.3074482736708,5.702400022785665,35.84078838160234,13.03118829045968
4,17.0,111,240.0,6,60,125.381007497321,5.754240022992806,36.49564813767446,13.47868804570323
4,17.0,112,240.0,6,60,125.4558351331135,5.806080023199948,37.16273977925317,13.93841968645336
4,17.0,113,240.0,6,60,125.5320038516937,5.8579200234070905,37.83964650256721,14.40796640893884
4,17.0,114,240.0,6,60,125.609749494068,5.909760023614233,38.37404341371082,14.73500331925388
4,17.0,115,240.0,6,60,125.6612857952067,5.961600023821375,39.06980776922973,15.22340767394424
4,17.0,116,240.0,6,60,125.7418585756147,6.013440024028516,39.77415213190507,15.720392035791
4,17.0,117,240.0,6,60,125.8246069839113,6.065280024235658,40.32760510381968,16.06648500687704
4,17.0,118,240.0,6,60,125.8801702262824,6.117120024442801,40.88724044594361,16.41876034817241
4,17.0,119,240.0,6,60,125.9375367697217,6.168960024649943,41.61936103751532,16.94352093891554
4,17.0,120,240.0,6,60,126.0274628364461,6.220800024857084,42.19173116739127,17.30853106796292
4,17.0,121,240.0,6,60,126.0879381690024,6.272640025064226,42.94766487634587,17.85710477608897
4,17.0,122,240.0,6,60,126.1811771706487,6.324480025271368,43.53486441744952,18.23694431636404
4,17.0,123,240.0,6,60,126.2432204276884,6.376320025478511,44.31325270910828,18.80797260719423
4,17.0,124,240.0,6,60,126.3397056683236,6.428160025685653,44.91529747784575,19.20265737510314
4,17.0,125,240.0,6,60,126.4041006747973,6.480000025892794,45.71591235590768,19.79591225233648
4,17.0,126,240.0,6,60,126.5042775560047,6.531840026099936,46.5273786688741,20.40001856447436
4,17.0,127,240.0,6,60,126.6074246598742,6.5836800263070785,47.15662836524327,20.82190826001496
4,17.0,128,240.0,6,60,126.6758364092511,6.635520026514221,47.79147107282042,21.24939096676354
4,17.0,129,240.0,6,60,126.7464325804096,6.687360026721362,48.43131322668577,21.68187311980032
4,17.0,130,240.0,6,60,126.8194299385745,6.739200026928504,49.07744100174494,22.12064089403093
4,17.0,131,240.0,6,60,126.8940182986602,6.791040027135646,49.73082349566372,22.56666338712114
4,17.0,132,240.0,6,60,126.9701894589486,6.8428800273427886,50.60861665250146,23.23709654313031
4,17.0,133,240.0,6,60,127.0885864538041,6.894720027549931,51.28138453524971,23.70250442504999
4,17.0,134,240.0,6,60,127.1679357890533,6.946560027757072,51.9658014974365,24.17956138640822
4,17.0,135,240.0,6,60,127.248616113875,6.998400027964214,52.65417926860982,24.66057915675296
4,17.0,3,320.0,8,60,140.8372838250693,0.2073600008285697,0.8366466152277562,0.007206611913477385
4,17.0,4,320.0,8,60,140.8360128424734,0.27648000110475957,1.120930976577776,0.01501097215873739
4,17.0,5,320.0,8,60,140.9472151717034,0.34560000138094943,1.408059931750849,0.02565992622705155
4,17.0,6,320.0,8,60,140.9500543268256,0.4147200016571393,1.697348817877527,0.03846881124897016
4,17.0,7,320.0,8,60,140.9521122043923,0.48384000193332916,1.988241149452894,0.05288114171957718
4,17.0,8,320.0,8,60,140.9575198301274,0.552960002209519,2.280254841909867,0.0684148330717913
4,17.0,9,320.0,8,60,140.9645089908095,0.6220800024857089,2.572930052141979,0.08461004219914293
4,17.0,10,320.0,8,60,140.9731465662906,0.6912000027618989,2.865803157618283,0.1010031465706867
4,17.0,11,320.0,8,60,140.9835303256176,0.7603200030380888,3.158492413555597,0.1172124014032415
4,17.0,12,320.0,8,60,140.9956032027125,0.8294400033142787,3.450672708053859,0.1329126947967434
4,17.0,13,320.0,8,60,141.009099956131,0.8985600035904686,3.742142820896727,0.1479028065348518
4,17.0,14,320.0,8,60,141.0237488128226,0.9676800038666586,4.0327143604928,0.1619943450261664
4,17.0,15,320.0,8,60,141.0410196954823,1.0368000041428491,4.322265657354055,0.175065640782662
4,17.0,16,320.0,8,60,141.0569046008333,1.105920004419038,4.610788103967863,0.187108086291709
4,17.0,17,320.0,8,60,141.0739112265691,1.175040004695228,4.898250266640424,0.1980902478595108
4,17.0,18,320.0,8,60,141.0916811448863,1.244160004971418,5.184650182864265,0.2080101629785918
4,17.0,19,320.0,8,60,141.1099306377849,1.3132800052476081,5.469933064967163,0.2168130439767299
4,17.0,20,320.0,8,60,141.1300737875737,1.382400005523798,5.754189937632841,0.2245899155376473
4,17.0,21,320.0,8,60,141.1480967734528,1.451520005799988,6.037510269912362,0.2314302467124092
4,17.0,22,320.0,8,60,141.1666985695094,1.520640006076178,6.319851413554132,0.2372913892494206
4,17.0,23,320.0,8,60,141.1871917725396,1.589760006352368,6.601366576602069,0.2423265511925953
4,17.0,24,320.0,8,60,141.2054524805225,1.658880006628558,6.882137205633958,0.2466171791197248
4,17.0,25,320.0,8,60,141.2241917431045,1.7280000069047479,7.162215561167873,0.2502155335488808
4,17.0,26,320.0,8,60,141.2431814774257,1.7971200071809381,7.441661105673012,0.2531810769492617
4,17.0,27,320.0,8,60,141.2622283478217,1.8662400074571281,7.721917540261598,0.2569575104330851
4,17.0,28,320.0,8,60,141.2834391616335,1.935360007733318,8.000189913746672,0.2587498828134024
4,17.0,29,320.0,8,60,141.3014578511225,2.0044800080095078,8.282991472788211,0.2650714407501801
4,17.0,30,320.0,8,60,141.3243366067335,2.0736000082856982,8.56038692962307,0.2659868964802776
4,17.0,31,320.0,8,60,141.3412215988362,2.1427200085618883,8.837402353254554,0.2665223190070024
4,17.0,32,320.0,8,60,141.3590846019381,2.211840008838077,9.1241490918036,0.2767890564512909
4,17.0,33,320.0,8,60,141.3825034479872,2.280960009114267,9.401050332453757,0.2772102959966837
4,17.0,34,320.0,8,60,141.399399289161,2.350080009390457,9.691277601167544,0.2909575636057139
4,17.0,35,320.0,8,60,141.4233109535032,2.419200009666647,9.968087360634668,0.291287321968079
4,17.0,36,320.0,8,60,141.4396621452316,2.488320009942837,10.26153760572097,0.3082575659496199
4,17.0,37,320.0,8,60,141.4628955963929,2.557440010219026,10.55788499296138,0.3281249520852753
4,17.0,38,320.0,8,60,141.4870498776494,2.6265600104952163,10.83472514630468,0.3284851043238192
4,17.0,39,320.0,8,60,141.5025913188471,2.6956800107714063,11.13404207989737,0.3513220368117513
4,17.0,40,320.0,8,60,141.5262026531349,2.764800011047595,11.46306031330365,0.4038602691132629
4,17.0,41,320.0,8,60,141.5588699110825,2.833920011323785,11.76930594537553,0.4336259000803855
4,17.0,42,320.0,8,60,141.5821118136489,2.9030400115999746,12.07750654162253,0.4653464952226305
4,17.0,43,320.0,8,60,141.6048024260425,2.9721600118761637,12.42199524738554,0.533355199880881
4,17.0,44,320.0,8,60,141.6378197383658,3.041280012152354,12.77319689933937,0.60807685072995
4,17.0,45,320.0,8,60,141.6715225524723,3.110400012428544,13.12992379189216,0.6883237421779858
4,17.0,46,320.0,8,60,141.7037300344429,3.179520012704733,13.533958958227,0.8158789074080618
4,17.0,47,320.0,8,60,141.7472690924353,3.248640012980923,13.94767546951267,0.9531154175889758
4,17.0,48,320.0,8,60,141.7909630370025,3.317760013257113,14.4176075037612,1.146567450732748
4,17.0,49,320.0,8,60,141.8468629022036,3.386880013533302,14.84956393623434,1.302043882101127
4,17.0,50,320.0,8,60,141.8901188409984,3.456000013809492,15.34260355680401,1.518603501566041
4,17.0,51,320.0,8,60,141.94790085384,3.5251200140856818,15.79224788218561,1.691767825842885
4,17.0,52,320.0,8,60,141.9929648646095,3.5942400143618722,16.30842102315594,1.931460965708462
4,17.0,53,320.0,8,60,142.053790126876,3.6633600146380614,16.89895743056419,2.245517372011944
4,17.0,54,320.0,8,60,142.1307029801569,3.732480014914251,17.50664783300334,2.576727773346336
4,17.0,55,320.0,8,60,142.2089084090177,3.801600015190441,18.0644063738574,2.858006313095641
4,17.0,56,320.0,8,60,142.2718048073541,3.87072001546663,18.70331548352894,3.220435421662416
4,17.0,57,320.0,8,60,142.3536581838319,3.9398400157428197,19.35925795223329,3.599897889262017
4,17.0,58,320.0,8,60,142.4388123089402,4.00896001601901,19.95534534532382,3.919505281247782
4,17.0,59,320.0,8,60,142.508179419554,4.078080016295199,20.56335481143856,4.251034746257767
4,17.0,60,320.0,8,60,142.5803098572087,4.1472000165713885,21.18396618075372,4.595166114468166
4,17.0,61,320.0,8,60,142.6554263612366,4.216320016847579,21.90288864791998,5.037608580529664
4,17.0,62,320.0,8,60,142.752702566766,4.285440017123768,22.64103476903027,5.499274700535195
4,17.0,63,320.0,8,60,142.8529608624554,4.354560017399958,23.30506805545323,5.8868279858534
4,17.0,64,320.0,8,60,142.9337997877576,4.423680017676148,24.07783308323346,6.383113012528869
4,17.0,65,320.0,8,60,143.0403440545815,4.492800017952336,24.7702985731557,6.799098501346346
4,17.0,66,320.0,8,60,143.1275112150043,4.561920018228527,25.47568604400715,7.228005971093053
4,17.0,67,320.0,8,60,143.2178280583027,4.631040018504717,26.19522061497104,7.67106054095217
4,17.0,68,320.0,8,60,143.312668740134,4.700160018780906,26.92961161782659,8.12897154270296
4,17.0,69,320.0,8,60,143.411086198056,4.769280019057096,27.68021570051069,8.603095624282302
4,17.0,70,320.0,8,60,143.5122277924965,4.838400019333286,28.44607055278792,9.09247047545478
4,17.0,71,320.0,8,60,143.6157522192772,4.907520019609476,29.34952706387058,9.71944698543268
4,17.0,72,320.0,8,60,143.7511332239774,4.976640019885665,30.15055436567203,10.24399428612937
4,17.0,73,320.0,8,60,143.8611988864141,5.045760020161855,30.96921353779307,10.78617345714564
4,17.0,74,320.0,8,60,143.9741464596727,5.1148800204380445,31.80271104866452,11.34319096691234
4,17.0,75,320.0,8,60,144.0918739538591,5.184000020714234,32.51660175044259,11.78060166758565
4,17.0,76,320.0,8,60,144.181858862436,5.253120020990424,33.38261876732339,12.3701386833617
4,17.0,77,320.0,8,60,144.3083016910482,5.322240021266613,34.2664797827842,12.97751969771774
4,17.0,78,320.0,8,60,144.4390965179983,5.391360021542803,35.1709222797648,13.6054821935936
4,17.0,79,320.0,8,60,144.5729084200231,5.460480021818992,36.09474665579189,14.25282656851591
4,17.0,80,320.0,8,60,144.7110654371322,5.529600022095183,36.87898253529171,14.76058244691097
4,17.0,81,320.0,8,60,144.8170735535255,5.5987200223713725,37.67548403636007,15.28060394687458
4,17.0,82,320.0,8,60,144.9271393247328,5.667840022647562,38.48365786682204,15.81229777623179
4,17.0,83,320.0,8,60,145.0412020597773,5.736960022923752,39.47738667128182,16.52954657958682
4,17.0,84,320.0,8,60,145.1983661421867,5.806080023199941,40.49473210453544,17.27041201173567
4,17.0,85,320.0,8,60,145.3603390327618,5.875200023476131,41.53669439774035,18.03589430383583
4,17.0,86,320.0,8,60,145.5269278009368,5.94432002375232,42.41372753183649,18.63644743682721
4,17.0,87,320.0,8,60,145.6525830983684,6.01344002402851,43.49882688098236,19.44506678486833
4,17.0,88,320.0,8,60,145.8289708010465,6.0825600243046996,44.40530217098807,20.07506207376927
4,17.0,89,320.0,8,60,145.9649511166805,6.151680024580889,45.33069416659718,20.72397406827362
4,17.0,90,320.0,8,60,146.1058378292271,6.22080002485708,46.26919169912574,21.38599159969743
4,17.0,91,320.0,8,60,146.2518106875738,6.289920025133269,47.22464212856077,22.06496202802769
4,17.0,92,320.0,8,60,146.4009632547592,6.359040025409459,48.41717149124916,22.98101138961132
4,17.0,93,320.0,8,60,146.6080909715576,6.428160025685648,49.41181596626186,23.69917586351927
4,17.0,94,320.0,8,60,146.7656796261321,6.497280025961838,50.6610997951982,24.67197969135085
4,17.0,95,320.0,8,60,146.9855888018965,6.5664000262380275,51.69638579679917,25.43078569184707
4,17.0,96,320.0,8,60,147.1531860426941,6.635520026514217,52.7540510868365,26.21197098077962
4,17.0,97,320.0,8,60,147.3271075804889,6.704640026790407,53.82641520862335,27.00785510146172
4,17.0,98,320.0,8,60,147.5087721042668,6.773760027066596,54.91937320956114,27.82433310129474
4,17.0,99,320.0,8,60,147.6972084117967,6.842880027342786,56.0347621559076,28.66324204653645
4,17.0,100,320.0,8,60,147.8915051385257,6.912000027618976,57.17221742240819,29.52421731193227
4,17.0,101,320.0,8,60,148.091722600456,6.981120027895166,58.33188476446374,30.40740465288307
4,17.0,3,400.0,10,60,158.1628866117401,0.2592000010357121,1.051371760825659,0.01457175668281017
4,17.0,4,400.0,10,60,158.1693785325652,0.3456000013809495,1.410774134845189,0.02837412932139063
4,17.0,5,400.0,10,60,158.3466301323978,0.4320000017261868,1.774278624393257,0.04627861748850972
4,17.0,6,400.0,10,60,158.3537654396474,0.5184000020714242,2.140422079736322,0.0668220714506246
4,17.0,7,400.0,10,60,158.3592244423589,0.6048000024166617,2.508069493157875,0.08886948349122833
