grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
14.7335,42,360.0,9,172.7519880390205,3.26592001304997,14.959718288284035,1.8960382453265083
14.7335,43,360.0,9,172.8905061343822,3.3436800133606828,15.568390279500434,2.1936702352873
14.7335,44,360.0,9,172.9337276019004,3.421440013671397,16.217657040794236,2.5318969953236774
14.7335,45,360.0,9,173.040400542778,3.49920001398211,16.908203100618792,2.911403053890808
14.7335,46,360.0,9,173.0830382455267,3.576960014292824,17.640171926827477,3.3323318788329743
14.7335,47,360.0,9,173.2379218320087,3.654720014603537,18.41317265397045,3.794292604707607
14.7335,48,360.0,9,173.411259422003,3.732480014914251,19.226302336757342,4.296382286224343
14.7335,49,360.0,9,173.4459032286254,3.810240015224964,20.078183190143665,4.837223138329591
14.7335,50,360.0,9,173.6194212895783,3.888000015535678,20.9670138672587,5.415013814163558
14.7335,51,360.0,9,173.8108374433182,3.965760015846391,21.89063343188498,6.027593377490575
14.7335,52,360.0,9,173.8985627171833,4.043520016157105,22.846596308395945,6.672516252698642
14.7335,53,360.0,9,174.0429182503614,4.121280016467818,23.83225614668443,7.347136089673313
14.7335,54,360.0,9,174.0897258119517,4.199040016778532,24.84485622880273,8.048696170463245
14.7335,55,360.0,9,174.3016354470394,4.276800017089245,25.88162377510851,8.774423715411558
14.7335,56,360.0,9,174.5322697690577,4.354560017399959,26.939865287050974,9.521625225989284
14.7335,57,360.0,9,174.5782918363761,4.432320017710673,28.01705989854925,10.287779836093703
14.7335,58,360.0,9,174.8186979184519,4.510080018021386,29.110947604694573,11.070627540834266
14.7335,59,360.0,9,175.081427594347,4.5878400183321,30.21960920251111,11.86824913720602
14.7335,60,360.0,9,175.1312039288578,4.665600018642813,31.34153481981737,12.67913475303476
14.7335,61,360.0,9,175.416101216549,4.743360018953527,32.475678032598424,13.502237964316464
14.7335,62,360.0,9,175.4804793925733,4.821120019264241,33.62149278497198,14.33701271513246
14.7335,63,360.0,9,175.7847730988062,4.898880019574955,34.77895063522699,15.183430563771708
14.7335,64,360.0,9,175.7723996361801,4.976640019885669,35.94853626483344,16.04197619175511
14.7335,65,360.0,9,176.0902031600173,5.054400020196384,37.13121970972095,16.913619634910447
14.7335,66,360.0,9,176.4422053697323,5.132160020507097,38.32840441237893,17.799764335785312
14.7335,67,360.0,9,176.5159959903606,5.209920020817811,39.54185095710962,18.7021708786383
14.7335,68,360.0,9,176.7946619204827,5.2876800211285255,40.77357724270367,19.62285716228189
14.7335,69,360.0,9,176.8805948464635,5.365440021439239,42.02573687899674,20.563976796508086
14.7335,70,360.0,9,177.2896197776233,5.443200021749954,43.300478766228096,21.527678681556157
14.7335,71,360.0,9,177.3870096828842,5.520960022060668,44.59979214335142,22.51595205639433
14.7335,72,360.0,9,177.708470898279,5.598720022371381,45.92534287270208,23.5304627832852
14.7335,73,360.0,9,177.8151766402953,5.676480022682096,47.27830837679319,24.57238828478557
14.7335,74,360.0,9,178.1767381239898,5.75424002299281,48.65922046056183,25.642260365788843
14.7335,75,360.0,9,178.2853819884004,5.832000023303523,50.06782725106275,26.739827153233364
14.7335,76,360.0,9,178.8127790026666,5.909760023614238,51.50298766476733,27.86394756373602
14.7335,77,360.0,9,178.7904079727016,5.987520023924952,52.9626141902332,29.01253408576713
14.7335,78,360.0,9,179.3565713982384,6.0652800242356655,54.44368234145038,30.182562233258523
14.7335,79,360.0,9,179.3371448052358,6.14304002454638,55.94232791847715,31.370167806181144
14.7335,80,360.0,9,179.9590722395056,6.220800024857094,57.45405619710034,32.570856080321846
14.7335,81,360.0,9,179.9391031421075,6.298560025167808,58.97409038300209,33.779850261682896
14.7335,82,360.0,9,180.6245686154386,6.376320025478522,60.49789009457852,34.992609967961926
14.7335,83,360.0,9,180.5945184897548,6.454080025789236,62.02187430869488,36.20555417648984
14.7335,84,360.0,9,181.3439795902439,6.53184002609995,63.54438711224755,37.41702697398841
14.7335,85,360.0,9,181.5116932453267,6.609600026410664,65.06694874812781,38.6285486032325
14.7335,86,360.0,9,181.4982126541115,6.687360026721378,66.59583885792343,39.84639870563524
14.7335,87,360.0,9,182.1042378963313,6.765120027032093,68.1440634846145,41.08358332440957
14.7335,88,360.0,9,182.3052835782153,6.842880027342806,69.7337623329873,42.362242163992505
14.7335,89,360.0,9,182.9938525296708,6.92064002765352,71.39911798951614,43.71655781114941
14.7335,90,360.0,9,183.2110726384147,6.998400027964235,73.18983429547332,45.19623410691975
14.7335,91,360.0,9,183.2027693573287,7.076160028274948,75.17525683266975,46.87061663253235
14.7335,1,400.0,10,187.3952290276193,0.0864000003452373,0.3830914612985884,0.037491466572538
14.7335,2,400.0,10,188.0734928855919,0.1728000006904747,0.6754150342285141,-0.0157849618784886
14.7335,3,400.0,10,180.004932716592,0.2592000010357121,1.0346608696602388,-0.0021391278277159
14.7335,4,400.0,10,180.0088361773622,0.3456000013809495,1.4273536317834543,0.044953632914548
14.7335,5,400.0,10,180.1930816704908,0.4320000017261868,1.8322936953145472,0.10429369506469
14.7335,6,400.0,10,180.2040930452213,0.5184000020714242,2.2371740991469853,0.1635740975161776
14.7335,7,400.0,10,180.2137689061896,0.6048000024166617,2.6358855001153136,0.2166854971035547
14.7335,8,400.0,10,180.2305900925912,0.691200002761899,3.0264091524836454,0.261609148090939
14.7335,9,400.0,10,180.250754226549,0.7776000031071364,3.409207860953593,0.2988078551799384
14.7335,10,400.0,10,180.2738427130935,0.8640000034523737,3.786034167689417,0.3300341605348116
14.7335,11,400.0,10,180.2991785844671,0.9504000037976112,4.159083754736029,0.3574837462004723
14.7335,12,400.0,10,180.3263484017861,1.036800004142848,4.530430189913899,0.3832301799973923
14.7335,13,400.0,10,180.3549356499939,1.123200004488086,4.901684734470095,0.4088847231726387
14.7335,14,400.0,10,180.3844897435669,1.209600004833323,5.273831982102649,0.435431969424231
14.7335,15,400.0,10,180.4146458259562,1.296000005178561,5.647198629111436,0.4631986150520522
14.7335,16,400.0,10,180.4451213085559,1.382400005523798,6.021518702020131,0.4919186865797957
14.7335,17,400.0,10,180.4757082097385,1.4688000058690351,6.396064109714565,0.5208640928932144
14.7335,18,400.0,10,180.506259658346,1.555200006214273,6.7698144596105365,0.5490144414082128
14.7335,19,400.0,10,180.536679301403,1.64160000655951,7.141644699254492,0.575244679671167
14.7335,20,400.0,10,180.5669249358783,1.7280000069047472,7.510513333727538,0.5985133127631261
14.7335,21,400.0,10,180.5969576842997,1.814400007249985,7.875637742926578,0.6180377205810519
14.7335,22,400.0,10,180.6267553669836,1.900800007595222,8.236646498888483,0.6334464751617563
14.7335,23,400.0,10,180.6563134397132,1.987200007940459,8.59370157946011,0.6449015543520975
14.7335,24,400.0,10,180.6856255907251,2.073600008285697,8.947586008459773,0.6531859819703048
14.7335,25,400.0,10,180.7147036663941,2.160000008630934,9.29975474167184,0.6597547138006323
14.7335,26,400.0,10,180.7435514277429,2.246400008976172,9.65234858022847,0.6667485509754645
14.7335,27,400.0,10,180.772449789692,2.3328000093214087,10.008172545814482,0.6769725151792247
14.7335,28,400.0,10,180.8177320433051,2.419200009666647,10.370641513340438,0.6938414813226448
14.7335,29,400.0,10,180.8428672217981,2.505600010011884,10.743696983911429,0.7212969505103022
14.7335,30,400.0,10,180.9324404254986,2.592000010357121,11.131699711757214,0.7636996769721893
14.7335,31,400.0,10,180.95025033729,2.678400010702359,11.539303490894603,0.8257034547252236
14.7335,32,400.0,10,180.9720231708666,2.764800011047596,11.971315778376088,0.9121157408214432
14.7335,33,400.0,10,181.0255298179945,2.851200011392833,12.432550998646144,1.0277509597037326
14.7335,34,400.0,10,181.0479269937141,2.937600011738071,12.927682355454913,1.1772823151245095
14.7335,35,400.0,10,181.0719300639792,3.024000012083308,13.461097791661636,1.3650977499409669
14.7335,36,400.0,10,181.2193735150809,3.1104000124285447,14.036765400634344,1.5951653575206794
14.7335,37,400.0,10,181.2330621489087,3.1968000127737835,14.658113123674234,1.8709130791662092
14.7335,38,400.0,10,181.4040719392146,3.28320001311902,15.327926983369077,2.195126937461689
14.7335,39,400.0,10,181.4443524723648,3.369600013464257,16.04827142090044,2.5698713735905105
14.7335,40,400.0,10,181.6213036192241,3.456000013809495,16.820434543607284,2.9964344948916253
14.7335,41,400.0,10,181.6631516965582,3.5424000141547323,17.644900265207347,3.475300215076865
14.7335,42,400.0,10,181.8494938868583,3.628800014499969,18.5213484527606,4.006148401208927
14.7335,43,400.0,10,181.8967861965574,3.715200014845207,19.448683299220924,4.587883246245335
14.7335,44,400.0,10,182.0889300352767,3.801600015190444,20.42508923610358,5.218689181695888
14.7335,45,400.0,10,182.2953535671656,3.888000015535682,21.4481128048049,5.896112748950552
14.7335,46,400.0,10,182.5136467458825,3.974400015880919,22.514768035436923,6.617167978123186
14.7335,47,400.0,10,182.6142541470163,4.060800016226156,23.62166205604836,7.378461997264319
14.7335,48,400.0,10,182.8457103075652,4.147200016571394,24.765136890499257,8.176336830223088
14.7335,49,400.0,10,183.1010617066642,4.233600016916631,25.941422717858863,9.007022656085107
14.7335,50,400.0,10,183.1513998800909,4.320000017261868,27.14679727764661,9.866797214347978
14.7335,51,400.0,10,183.4143978512742,4.4064000176071065,28.37774563068006,10.75214556583837
14.7335,52,400.0,10,183.698118885668,4.492800017952343,29.63111414341102,11.659914076993523
14.7335,53,400.0,10,183.7591277628237,4.57920001829758,30.9042523709416,12.587452302922836
14.7335,54,400.0,10,184.0578057183369,4.6656000186428175,32.19513648901039,13.532736419339424
14.7335,55,400.0,10,184.3938833451434,4.752000018988055,33.502468084798515,14.49446801347535
14.7335,56,400.0,10,184.4640620445703,4.838400019333293,34.825742479739624,15.472142406684222
14.7335,57,400.0,10,184.8169245532584,4.92480001967853,36.165281339532434,16.46608126471569
14.7335,58,400.0,10,185.202595770938,5.011200020023768,37.52222514866872,17.477425072017873
14.7335,59,400.0,10,185.282139643613,5.097600020369005,38.8984822022524,18.50808212370925
14.7335,60,400.0,10,185.5770363687626,5.184000020714242,40.2966321188781,19.56063203839171
14.7335,61,400.0,10,185.6756463011331,5.27040002105948,41.71978351873832,20.638183436243203
14.7335,62,400.0,10,186.1188850842837,5.356800021404717,43.17138746040137,21.74418737581022
14.7335,63,400.0,10,186.6060832723674,5.443200021749955,44.65501050662561,22.88221041982201
14.7335,64,400.0,10,186.7136782826257,5.529600022095192,46.17407390787985,24.05567381876194
14.7335,65,400.0,10,187.0927233245825,5.61600002244043,47.73156837512061,25.26756828358652
14.7335,66,400.0,10,187.219496620966,5.702400022785667,49.32975727239528,26.520157178401355
14.7335,67,400.0,10,187.7987026689093,5.788800023130904,50.969884819800704,27.81468472305591
14.7335,68,400.0,10,187.777678369506,5.8752000234761415,52.65191006495871,29.151109965404835
14.7335,69,400.0,10,188.3936897823249,5.961600023821378,54.37429199281751,30.52789189029449
14.7335,70,400.0,10,189.0827288852652,6.048000024166616,56.13385618866442,31.941856082939417
14.7335,71,400.0,10,189.0442038853571,6.134400024511853,57.92577899874441,33.3881788895846
14.7335,72,400.0,10,189.7958803189072,6.220800024857091,59.74373113621396,34.86053102361934
14.7335,73,400.0,10,189.7661401221617,6.307200025202328,61.58022918946363,36.35142907291033
14.7335,74,400.0,10,190.5889496657632,6.393600025547565,63.427250520775765,37.85285040029289
14.7335,75,400.0,10,190.778391265083,6.480000025892803,65.27717461502317,39.35717449014505
14.7335,76,400.0,10,191.4511096397181,6.56640002623804,67.12412205444554,40.85852192485204
14.7335,77,400.0,10,191.6618159304211,6.652800026583278,68.96577100183487,42.35457086735136
14.7335,78,400.0,10,192.4170433609763,6.739200026928515,70.80574035867022,43.848940218772846
14.7335,79,400.0,10,192.6561818530041,6.825600027273752,72.65663866106325,45.35423851528635
14.7335,80,400.0,10,193.5105178710878,6.91200002761899,74.54388830509407,46.895888153321216
14.7335,81,400.0,10,193.7700795394425,6.998400027964227,76.51044585772462,48.51684569954836
14.7335,82,400.0,10,193.7593066713352,7.0848000283094645,78.62255103904891,50.28335087359614
13.7192,1,80.0,2,107.8121777271857,0.0172800000690474,0.1106687598042915,0.0415487725995226
13.7192,2,80.0,2,109.4563813741474,0.0345600001380949,0.16375012721137,0.0255101397304102
13.7192,3,80.0,2,108.1757430013696,0.0518400002071424,0.2203434658503246,0.0129834780931739
13.7192,4,80.0,2,108.1698624874372,0.0691200002761898,0.2801270501581544,0.003647062124813
13.7192,5,80.0,2,108.1765266946839,0.0864000003452373,0.3428004409464706,-0.0027995473630614
13.7192,6,80.0,2,108.1767003694684,0.1036800004142848,0.4080834391629356,-0.006636549422787
13.7192,7,80.0,2,108.1768376818055,0.1209600004833322,0.4757150772770819,-0.0081249115848314
13.7192,8,80.0,2,108.17704105433,0.1382400005523797,0.5454526473261921,-0.0075073418119117
13.7192,9,80.0,2,108.1772754804687,0.1555200006214272,0.6170707646737608,-0.0050092247405333
13.7192,10,80.0,2,108.1775391660403,0.1728000006904747,0.6903604665497145,-0.0008395231407702
13.7192,11,80.0,2,108.1778311387033,0.1900800007595222,0.7651283444580399,0.0048083544913647
13.7192,12,80.0,2,108.1781504151751,0.2073600008285697,0.8411957095537754,0.0117557193109097
13.7192,13,80.0,2,108.178496128383,0.2246400008976172,0.9183977901074294,0.0198377995883733
13.7192,14,80.0,2,108.1788675691179,0.2419200009666647,0.9965829601908366,0.02890296939559
13.7192,15,80.0,2,108.1792641863024,0.2592000010357121,1.0756119987342243,0.0388120076627878
13.7192,16,80.0,2,108.1796847007501,0.2764800011047595,1.1553573781198545,0.049437386772228
13.7192,17,80.0,2,108.1801289481811,0.2937600011738071,1.2357025814930087,0.0606625898691916
13.7192,18,80.0,2,108.1805967569225,0.3110400012428546,1.316541447986335,0.0723814560863283
13.7192,19,80.0,2,108.1810879871095,0.3283200013119021,1.3977775450686467,0.0844975528924492
13.7192,20,80.0,2,108.1816025887584,0.3456000013809496,1.4793235672441256,0.0969235747917379
13.7192,21,80.0,2,108.1821406423662,0.362880001449997,1.5611007603426563,0.109580767614079
13.7192,22,80.0,2,108.1827023594597,0.3801600015190445,1.6430383706565244,0.1223983776517567
13.7192,23,80.0,2,108.1832880223511,0.397440001588092,1.7250731181931167,0.1353131249121584
13.7192,24,80.0,2,108.1838980569769,0.4147200016571395,1.8071486933274823,0.1482686997703339
13.7192,25,80.0,2,108.1845326796947,0.4320000017261869,1.8892152761526448,0.1612152823193071
13.7192,26,80.0,2,108.1851882574827,0.4492800017952345,1.9712290778394528,0.1741090837299239
13.7192,27,80.0,2,108.1858675230384,0.4665600018642818,2.0531519033314414,0.1869119089457231
13.7192,28,80.0,2,108.1865701861742,0.4838400019333294,2.134950734713792,0.199590740051884
13.7192,29,80.0,2,108.1872972875278,0.5011200020023769,2.216597334608775,0.2121173396706765
13.7192,30,80.0,2,108.1880489956656,0.5184000020714244,2.2980678689633574,0.2244678737490687
13.7192,31,80.0,2,108.1888255412991,0.5356800021404718,2.3793425486076942,0.2366225531172152
13.7192,32,80.0,2,108.1896270521741,0.5529600022095194,2.460405288976106,0.2485652932094373
13.7192,33,80.0,2,108.1904536731267,0.570240002278567,2.5412433873949123,0.2602833913520532
13.7192,34,80.0,2,108.1913052982732,0.5875200023476143,2.621847217354051,0.2717672210350024
13.7192,35,80.0,2,108.1921820232482,0.6048000024166618,2.702209939191862,0.2830099425966235
13.7192,36,80.0,2,108.1930837421295,0.6220800024857092,2.7823272266346315,0.2940072297632035
13.7192,37,80.0,2,108.1940101266579,0.6393600025547566,2.86219700864467,0.3047570114970523
13.7192,38,80.0,2,108.1949610491718,0.6566400026238041,2.941819226042579,0.3152592286187718
13.7192,39,80.0,2,108.1959359875876,0.6739200026928515,3.021195602381215,0.3255156046812175
13.7192,40,80.0,2,108.1969345771922,0.6912000027618989,3.1003294285604683,0.3355294305842802
13.7192,41,80.0,2,108.1979563643757,0.7084800028309463,3.179225360683491,0.3453053624311137
13.7192,42,80.0,2,108.1990006612331,0.7257600028999937,3.2578892306663314,0.3548492321377643
13.7192,43,80.0,2,108.2000668384243,0.7430400029690412,3.3363278691241147,0.3641678703193576
13.7192,44,80.0,2,108.2011541172743,0.7603200030380886,3.4145489400679825,0.3732689409870358
13.7192,45,80.0,2,108.2022617365099,0.777600003107136,3.49256078695785,0.3821607876007147
13.7192,46,80.0,2,108.2033889750963,0.7948800031761833,3.570372289666815,0.3908522900334885
13.7192,47,80.0,2,108.2045347734947,0.8121600032452307,3.647992731923604,0.3993527320140884
13.7192,48,80.0,2,108.2056922045309,0.8294400033142783,3.725431678809972,0.4076716786242644
13.7192,49,80.0,2,108.2068593585871,0.8467200033833256,3.8026988639001376,0.4158188634382416
13.7192,50,80.0,2,108.2080419178731,0.864000003452373,3.8798040856396616,0.423804084901576
13.7192,51,80.0,2,108.2092388587654,0.8812800035214204,3.9567571125710135,0.4316371115567365
13.7192,52,80.0,2,108.2104494628123,0.8985600035904678,4.033567597023095,0.4393275957326281
13.7192,53,80.0,2,108.2116726920269,0.9158400036595152,4.110244996891614,0.4468849953249574
13.7192,54,80.0,2,108.2129044415617,0.9331200037285629,4.186798505146857,0.4543185033040062
13.7192,55,80.0,2,108.2141472149356,0.95040000379761,4.263236986714751,0.4616369845957129
13.7192,56,80.0,2,108.2154005552717,0.9676800038666576,4.339568922386633,0.4688489199914061
13.7192,57,80.0,2,108.2166635686049,0.9849600039357048,4.415802359421978,0.4759623567505606
13.7192,58,80.0,2,108.2179356694263,1.002240004004752,4.491944868517747,0.4829848655701365
13.7192,59,80.0,2,108.2192156863981,1.0195200040738,4.568003506826601,0.4899235036028004
13.7192,60,80.0,2,108.2205033529057,1.036800004142847,4.643984786715143,0.4967847832151539
13.7192,61,80.0,2,108.2217975944652,1.054080004211895,4.719894649962023,0.5035746461858439
13.7192,62,80.0,2,108.2230979931409,1.071360004280942,4.795738447104001,0.5102984430516306
13.7192,63,80.0,2,108.2244039694817,1.0886400043499889,4.871520921646771,0.5169609173182108
13.7192,64,80.0,2,108.2257147222174,1.105920004419037,4.9472461988652014,0.5235661942604493
13.7192,65,80.0,2,108.2270296947053,1.123200004488084,5.022917778926068,0.5301177740451299
13.7192,66,80.0,2,108.2283482171359,1.140480004557132,5.098538534074116,0.5366185289169794
13.7192,67,80.0,2,108.2296700729165,1.1577600046261791,5.174110709630169,0.5430707041968352
13.7192,68,80.0,2,108.2309943120113,1.175040004695227,5.249635928557822,0.5494759228483046
13.7192,69,80.0,2,108.232321106843,1.192320004764274,5.32511519936268,0.5558351933769687
13.7192,70,80.0,2,108.2336492613752,1.2096000048333209,5.400548927095617,0.5621489208337112
13.7192,71,80.0,2,108.2349789723413,1.2268800049023691,5.475936927238974,0.5684169207008773
13.7192,72,80.0,2,108.2363098583709,1.244160004971416,5.551278442261603,0.5746384354473131
13.7192,73,80.0,2,108.2376409657933,1.261440005040464,5.626572160635963,0.580812153545474
13.7192,74,80.0,2,108.2389727291177,1.2787200051095111,5.701816238117246,0.5869362307505748
13.7192,75,80.0,2,108.2403042474776,1.296000005178559,5.777008321091564,0.593008313448693
13.7192,76,80.0,2,108.2416352880343,1.313280005247606,5.852145571806656,0.599025563887591
13.7192,77,80.0,2,108.2429657043636,1.330560005316653,5.927224695305519,0.604984687110254
13.7192,78,80.0,2,108.2442952581677,1.347840005385701,6.002241967889496,0.6108819594180348
13.7192,79,80.0,2,108.2456237956403,1.365120005454748,6.077193266944022,0.616713258196385
13.7192,80,80.0,2,108.2469512453533,1.382400005523796,6.152074101966271,0.622474092942416
13.7192,81,80.0,2,108.2482767571319,1.3996800055928431,6.226879646639993,0.6281596373399561
13.7192,82,80.0,2,108.2496006260395,1.4169600056618898,6.3016047718093695,0.6337647622331248
13.7192,83,80.0,2,108.2509229199232,1.434240005730938,6.376244079208764,0.6392840693563118
13.7192,84,80.0,2,108.2522427473947,1.451520005799985,6.450791935811818,0.6447119256831728
13.7192,85,80.0,2,108.2535608825705,1.468800005869033,6.525242508668558,0.650042498263713
13.7192,86,80.0,2,108.2548772045751,1.48608000593808,6.5995898001048765,0.6552697894238237
13.7192,87,80.0,2,108.2561918605828,1.5033600060071282,6.673827683164159,0.6603876722069133
13.7192,88,80.0,2,108.2575040897399,1.5206400060761749,6.747949937176369,0.6653899259429155
13.7192,89,80.0,2,108.2588143496634,1.537920006145222,6.821950283344645,0.6702702718349842
13.7192,90,80.0,2,108.2601227206837,1.55520000621427,6.895822420245207,0.6750224084593386
13.7192,91,80.0,2,108.2614288848175,1.5724800062833169,6.969560059140992,0.6796400470789097
13.7192,92,80.0,2,108.2627321461976,1.589760006352365,7.043156959014244,0.6841169466759398
13.7192,93,80.0,2,108.264033545172,1.607040006421412,7.116606961228566,0.688446948614069
13.7192,94,80.0,2,108.2653328453445,1.624320006490459,7.189904023735277,0.6926240108445514
13.7192,95,80.0,2,108.2666294152337,1.6416000065595069,7.263042254743166,0.6966422415762397
13.7192,96,80.0,2,108.2679235216386,1.658880006628554,7.336015945776577,0.7004959323334292
13.7192,97,80.0,2,108.2692155233995,1.676160006697602,7.408819604049182,0.7041795903297912
13.7192,98,80.0,2,108.2705050041415,1.6934400067666489,7.4814479840866674,0.7076879700911052
13.7192,99,80.0,2,108.2717915703265,1.7107200068356971,7.55389611853553,0.7110161042637104
13.7192,100,80.0,2,108.2730760850492,1.728000006904744,7.626159348097897,0.7141593335498202
13.7192,101,80.0,2,108.2743581737259,1.7452800069737908,7.698233350538697,0.7171133357144059
13.7192,102,80.0,2,108.275638153682,1.762560007042839,7.770114168712819,0.7198741536122713
13.7192,103,80.0,2,108.2769145775949,1.779840007111886,7.841798237565708,0.7224382221889742
13.7192,104,80.0,2,108.2781896455201,1.797120007180934,7.913282410063456,0.7248023944104647
13.7192,105,80.0,2,108.279461574742,1.814400007249981,7.984563982012357,0.7269639660831091
13.7192,106,80.0,2,108.2807310426454,1.831680007319028,8.055640715731439,0.7289206995259194
13.7192,107,80.0,2,108.2819982397907,1.848960007388076,8.126510862545086,0.730670846063366
13.7192,108,80.0,2,108.2832630355413,1.866240007457123,8.197173184065814,0.7322131673077381
13.7192,109,80.0,2,108.284525264439,1.883520007526171,8.26762697224029,0.7335469552059708
13.7192,110,80.0,2,108.2857849839344,1.9008000075952176,8.337872068136502,0.7346720508259397
13.7192,111,80.0,2,108.2870425909805,1.918080007664266,8.407908879450371,0.7355888618634809
13.7192,112,80.0,2,108.2882980803731,1.935360007733313,8.477738396714937,0.7362983788517896
13.7192,113,80.0,2,108.2895505740983,1.95264000780236,8.547362208198631,0.7368021900591417
13.7192,114,80.0,2,108.2908009486684,1.969920007871408,8.616782513479404,0.7371024950636853
13.7192,115,80.0,2,108.2920497881747,1.987200007940455,8.686002135687414,0.7372021169953813
13.7192,116,80.0,2,108.2932954082381,2.004480008009503,8.755024532408452,0.7371045134400775
13.7192,117,80.0,2,108.2945392383625,2.0217600080785503,8.823853805246,0.7368137860012824
13.7192,118,80.0,2,108.2957804539365,2.039040008147598,8.892494708039191,0.7363346885181601
13.7192,119,80.0,2,108.2970200760718,2.056320008216645,8.960952653739081,0.7356726339417365
13.7192,120,80.0,2,108.298257486698,2.073600008285692,9.029233719945733,0.7348336998719889
13.7192,121,80.0,2,108.2994917520359,2.09088000835474,9.097344653112213,0.7338246327620981
13.7192,122,80.0,2,108.3007254303639,2.108160008423787,9.165292871423258,0.7326528507967156
13.7192,123,80.0,2,108.3019561188241,2.125440008492835,9.233086466358724,0.7313264454559247
13.7192,124,80.0,2,108.303184547563,2.142720008561882,9.300734202953787,0.7298541817744466
13.7192,125,80.0,2,108.3044113698863,2.160000008630929,9.368245518767605,0.7282454973117511
13.7192,126,80.0,2,108.3056367070956,2.177280008699977,9.435630521581045,0.7265104998488754
13.7192,127,80.0,2,108.3083470696944,2.194560008769024,9.502899985835068,0.7246599638265012
13.7192,128,80.0,2,108.3092540847709,2.211840008838072,9.570065347832593,0.7227053255475413
13.7192,129,80.0,2,108.3102146051906,2.229120008907119,9.637138699723703,0.7206586771621675
13.7192,130,80.0,2,108.311229325028,2.246400008976167,9.704132782295954,0.7185327594579904
13.7192,131,80.0,2,108.312278726978,2.263680009045214,9.771060976594338,0.716340953479663
13.7192,132,80.0,2,108.3133926103982,2.280960009114261,9.8379372943949,0.7140972710037987
13.7192,133,80.0,2,108.3145177661403,2.298240009183309,9.90477636756081,0.7118163438930525
13.7192,134,80.0,2,108.3156293292391,2.315520009252356,9.971593436304982,0.7095134123606828
13.7192,135,80.0,2,108.3167581831014,2.332800009321404,10.038404336392867,0.7072043121720286
13.7192,136,80.0,2,108.3179009422037,2.3500800093904517,10.10522548531149,0.7049054608139373
13.7192,137,80.0,2,108.3190531232986,2.367360009459498,10.17207386743733,0.7026338426631797
13.7192,138,80.0,2,108.3202123245218,2.384640009528546,10.238967018237854,0.7004069931869923
13.7192,139,80.0,2,108.3213780029697,2.4019200095975943,10.305923007534757,0.6982429822070104
13.7192,140,80.0,2,108.3225476831492,2.4192000096666417,10.372960421867372,0.6961603962629725
13.7192,141,80.0,2,108.3237204246641,2.436480009735689,10.440098345989991,0.694178320108823
13.7192,142,80.0,2,108.3248954799113,2.453760009804737,10.507356343536838,0.6923163173787872
13.7192,143,80.0,2,108.3324153398306,2.471040009873785,10.574754436893937,0.6905944104590036
13.7192,144,80.0,2,108.3325670097503,2.488320009942833,10.642313086313305,0.6890330596014893
13.7192,145,80.0,2,108.3329035788022,2.50560001001188,10.7100531683062,0.6876531413177291
13.7192,146,80.0,2,108.3334344669857,2.522880010080928,10.777995953357143,0.6864759260915081
13.7192,147,80.0,2,108.33412564998,2.540160010149976,10.84616308299125,0.6855230554487877
13.7192,148,80.0,2,108.3348845426754,2.557440010219023,10.91457654624234,0.6848165184223705
13.7192,149,80.0,2,108.3357320190867,2.574720010288071,10.98325865555061,0.6843786274535875
13.7192,150,80.0,2,108.3389661172409,2.5920000103571192,11.05223202214135,0.684231993767388
13.7192,151,80.0,2,108.3395844051022,2.6092800104261658,11.12151953091465,0.6843995022634077
13.7192,152,80.0,2,108.340307201961,2.626560010495214,11.191144314892238,0.6849042859636016
13.7192,153,80.0,2,108.3411296578771,2.6438400105642623,11.26112972925868,0.6857697000531049
13.7192,154,80.0,2,108.3420186953194,2.661120010633309,11.331499325041404,0.6870192955582057
13.7192,155,80.0,2,108.3429613429924,2.678400010702357,11.40227682246363,0.6886767927030393
13.7192,156,80.0,2,108.3439881982266,2.6956800107714054,11.473486084018116,0.6907660539794493
13.7192,157,80.0,2,108.3450049953471,2.712960010840452,11.54515108729542,0.693311056979586
13.7192,158,80.0,2,108.3460510816971,2.7302400109095,11.617295897614593,0.6963358670211379
13.7192,159,80.0,2,108.3471204758374,2.747520010978548,11.689944640487663,0.6998646096164736
13.7192,160,80.0,2,108.3482611518343,2.764800011047595,11.763121473965764,0.7039214428166121
13.7192,161,80.0,2,108.3493560967339,2.7820800111166437,11.836850560903638,0.7085305294764099
13.7192,162,80.0,2,108.3504631377148,2.7993600111856907,11.911156041181735,0.7137160094768875
13.7192,163,80.0,2,108.3516184391959,2.816640011254738,11.98606200392673,0.7195019719436901
13.7192,164,80.0,2,108.3557580317158,2.8339200113237863,12.061592459768388,0.725912427507045
13.7192,165,80.0,2,108.3564937489631,2.8512000113928337,12.137771313172532,0.7329712806329995
13.7192,166,80.0,2,108.3573051264721,2.868480011461881,12.214622334886863,0.7407023020691428
13.7192,167,80.0,2,108.3581963504027,2.885760011530929,12.292169134540398,0.7491291014442583
13.7192,168,80.0,2,108.3591359122417,2.903040011599977,12.37043513342989,0.7582751000555605
13.7192,169,80.0,2,108.3601602376023,2.920320011669025,12.449443537533778,0.7681635038808041
13.7192,170,80.0,2,108.3611661832225,2.937600011738072,12.529217310787017,0.7788172768547144
13.7192,171,80.0,2,108.362200703385,2.95488001180712,12.609779148654225,0.7902591144432778
